user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
71,2009-02-01 22:58:27.678867,0.0624,1,Grief,0.9,214,137,4.2,7746,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,1
72,2009-02-02 22:58:27.678867,0.374,1,Annoyance,0.6,45,242,9.2,5779,181,mental,2,5,low,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
73,2009-02-03 22:58:27.678867,0.8551,1,Neutral,0.0,308,82,5.5,4350,121,mental,2,2,medium,"['overwhelmed', 'focus_mode']",True,none,0.7000000000000001,1
74,2009-02-04 22:58:27.678867,0.6911,0,Anger,0.8,380,223,7.8,4641,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,1
75,2009-02-05 22:58:27.678867,0.9818,1,Pride,-0.6,399,217,6.1,16710,204,physical,3,20,medium,"['morning_energy', 'stress', 'tired']",False,none,0.5,0
76,2009-02-06 22:58:27.678867,0.7879,1,Gratitude,-0.8,582,71,9.3,8256,15,spiritual,1,10,high,"['stress', 'anxious', 'angry', 'night_routine']",True,phone,0.9,1
77,2009-02-07 22:58:27.678867,0.4515,0,Joy,-0.8,407,261,5.9,1667,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,0
78,2009-02-08 22:58:27.678867,0.6763,1,Disappointment,0.9,84,53,6.9,1790,5,mental,2,5,medium,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.7000000000000001,1
79,2009-02-09 22:58:27.678867,0.7759,1,Surprise,0.1,237,288,4.3,7139,18,mental,3,15,low,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.5,0
80,2009-02-10 22:58:27.678867,0.2697,0,Love,-0.8,161,20,6.9,3202,139,mental,2,10,medium,"['focus_mode', 'overwhelmed']",True,laptop,0.7000000000000001,1
81,2009-02-11 22:58:27.678867,0.06,1,Relief,-0.5,395,191,4.4,3699,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,1
82,2009-02-12 22:58:27.678867,0.4058,1,Gratitude,-0.8,385,192,8.6,2490,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,1
83,2009-02-13 22:58:27.678867,0.1447,1,Curiosity,0.1,207,70,5.6,2073,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,1
84,2009-02-14 22:58:27.678867,0.2772,1,Amusement,-0.8,271,189,6.0,5052,68,physical,5,45,medium,"['morning_energy', 'stress']",False,none,0.2,0
85,2009-02-15 22:58:27.678867,0.9468,0,Remorse,0.9,313,132,7.5,3448,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,1
86,2009-02-16 22:58:27.678867,0.8471,1,Optimism,-0.7,466,31,3.6,1007,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,0
87,2009-02-17 22:58:27.678867,0.5925,1,Neutral,0.0,554,12,5.2,1776,255,spiritual,3,10,high,['low_mood'],False,none,0.4,0
88,2009-02-18 22:58:27.678867,0.4013,0,Grief,0.9,100,248,9.5,7658,86,spiritual,1,1,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
89,2009-02-19 22:58:27.678867,0.2643,0,Anger,0.8,83,213,9.0,2261,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,0
90,2009-02-20 22:58:27.678867,0.5715,1,Confusion,0.2,42,255,4.6,2695,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
91,2009-02-21 22:58:27.678867,0.5332,1,Fear,0.7,405,195,6.6,9173,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,0
92,2009-02-22 22:58:27.678867,0.7808,1,Approval,-0.8,600,180,7.1,4123,230,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
93,2009-02-23 22:58:27.678867,0.928,1,Fear,0.7,289,70,5.1,3038,75,spiritual,3,60,low,"['night_routine', 'high_screen_time', 'anxious']",True,none,0.30000000000000004,1
94,2009-02-24 22:58:27.678867,0.3289,1,Joy,-0.8,109,62,5.4,758,79,mental,2,15,low,"['focus_mode', 'overwhelmed']",True,none,0.5,1
95,2009-02-25 22:58:27.678867,0.2063,1,Anger,0.8,505,170,9.8,4541,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
96,2009-02-26 22:58:27.678867,0.4028,0,Neutral,0.0,89,233,4.0,1211,96,physical,1,3,medium,['tired'],True,none,0.9,1
97,2009-02-27 22:58:27.678867,0.4375,1,Desire,-0.6,76,34,9.4,4989,82,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
98,2009-02-28 22:58:27.678867,0.0399,1,Embarrassment,0.7,519,131,5.5,546,136,mental,2,3,medium,"['stress', 'anxious', 'night_routine']",True,none,0.5,1
99,2009-03-01 22:58:27.678867,0.8617,1,Gratitude,-0.8,65,195,4.7,1058,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,1
100,2009-03-02 22:58:27.678867,0.9956,1,Sadness,0.9,560,75,4.8,3868,208,spiritual,1,5,low,"['stress', 'overwhelmed', 'night_routine']",False,none,0.4,0
101,2009-03-03 22:58:27.678867,0.9232,1,Anger,0.8,285,216,5.0,9275,17,mental,1,5,medium,"['overwhelmed', 'focus_mode']",True,none,0.7000000000000001,0
102,2009-03-04 22:58:27.678867,0.8607,1,Neutral,0.0,315,278,5.0,431,137,mental,4,30,low,"['focus_mode', 'morning_energy', 'overwhelmed']",True,laptop,0.30000000000000004,0
103,2009-03-05 22:58:27.678867,0.9926,1,Desire,-0.6,396,24,4.8,3879,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
104,2009-03-06 22:58:27.678867,0.9078,1,Grief,0.9,582,15,8.9,4118,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,0
105,2009-03-07 22:58:27.678867,0.6884,1,Neutral,0.0,257,262,4.9,8055,59,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,none,0.2,1
106,2009-03-08 22:58:27.678867,0.1668,1,Confusion,0.2,200,94,9.0,5554,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,0
107,2009-03-09 22:58:27.678867,0.1564,1,Confusion,0.2,526,51,9.8,1728,286,mental,1,1,low,['overwhelmed'],True,none,0.6000000000000001,1
108,2009-03-10 22:58:27.678867,0.0488,1,Relief,-0.5,274,227,5.0,1114,104,spiritual,1,3,low,"['stress', 'overwhelmed', 'anxious']",True,none,0.6000000000000001,1
109,2009-03-11 22:58:27.678867,0.4118,1,Curiosity,0.1,422,172,7.0,1269,23,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,1
110,2009-03-12 22:58:27.678867,0.8088,1,Nervousness,0.6,553,246,6.2,490,140,mental,1,1,high,"['tired', 'stress', 'angry']",True,none,0.7000000000000001,1
111,2009-03-13 22:58:27.678867,0.4903,1,Neutral,0.0,327,91,8.9,1098,18,mental,3,15,low,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.5,0
112,2009-03-14 22:58:27.678867,0.3663,0,Curiosity,0.1,486,271,5.2,15818,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,0
113,2009-03-15 22:58:27.678867,0.1092,1,Pride,-0.6,466,87,8.4,20000,95,mental,2,5,low,"['night_routine', 'anxious', 'overwhelmed']",True,phone,0.7000000000000001,1
114,2009-03-16 22:58:27.678867,0.0518,0,Neutral,0.0,375,157,6.3,1338,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,1
115,2009-03-17 22:58:27.678867,0.3992,0,Approval,-0.8,507,118,7.4,2439,162,spiritual,2,3,low,"['low_mood', 'night_routine']",True,none,0.5,0
116,2009-03-18 22:58:27.678867,0.0999,1,Neutral,0.0,214,57,7.0,9978,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
117,2009-03-19 22:58:27.678867,0.1035,1,Curiosity,0.1,301,164,3.4,1751,270,spiritual,3,10,medium,['low_mood'],True,none,0.4,0
118,2009-03-20 22:58:27.678867,0.3953,1,Sadness,0.9,490,85,7.1,20000,191,spiritual,1,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.6000000000000001,0
119,2009-03-21 22:58:27.678867,0.5028,0,Annoyance,0.6,128,138,8.8,9905,222,spiritual,1,5,medium,['low_mood'],True,phone,0.6000000000000001,1
120,2009-03-22 22:58:27.678867,0.1867,0,Pride,-0.6,463,128,5.0,3481,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
121,2009-03-23 22:58:27.678867,0.6846,1,Disapproval,0.7,502,279,5.8,3805,82,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
122,2009-03-24 22:58:27.678867,0.4187,1,Annoyance,0.6,298,19,4.4,9429,279,physical,2,15,medium,"['stress', 'high_screen_time', 'focus_mode']",True,none,0.6000000000000001,1
123,2009-03-25 22:58:27.678867,0.0919,1,Optimism,-0.7,425,232,4.5,3004,208,spiritual,1,5,low,"['stress', 'overwhelmed', 'night_routine']",False,none,0.4,1
124,2009-03-26 22:58:27.678867,0.637,1,Sadness,0.9,437,74,5.1,732,203,physical,2,5,high,"['tired', 'morning_energy']",True,none,0.5,1
125,2009-03-27 22:58:27.678867,0.3569,1,Neutral,0.0,416,187,8.3,2433,5,mental,2,5,medium,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.7000000000000001,1
126,2009-03-28 22:58:27.678867,0.0523,0,Remorse,0.9,563,186,6.4,10474,138,mental,2,1,high,"['stress', 'anxious', 'angry']",True,none,0.2,1
127,2009-03-29 22:58:27.678867,0.948,1,Optimism,-0.7,370,41,7.8,2350,247,physical,1,1,low,['stress'],True,none,0.5,1
128,2009-03-30 22:58:27.678867,0.5712,0,Remorse,0.9,568,74,9.5,5172,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,1
129,2009-03-31 22:58:27.678867,0.4777,1,Admiration,-0.8,243,35,8.1,2420,285,spiritual,3,3,low,"['low_mood', 'stress', 'overwhelmed']",True,none,0.30000000000000004,1
130,2009-04-01 22:58:27.678867,0.8591,1,Optimism,-0.7,426,206,5.6,8750,95,mental,2,5,low,"['night_routine', 'anxious', 'overwhelmed']",True,phone,0.7000000000000001,0
131,2009-04-02 22:58:27.678867,0.9367,0,Confusion,0.2,73,239,6.6,3963,29,spiritual,1,30,medium,"['low_mood', 'focus_mode']",True,phone,0.7000000000000001,1
132,2009-04-03 22:58:27.678867,0.2203,0,Sadness,0.9,395,74,5.0,8618,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
133,2009-04-04 22:58:27.678867,0.8101,1,Joy,-0.8,203,250,3.5,2856,59,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,none,0.2,1
134,2009-04-05 22:58:27.678867,0.8311,0,Confusion,0.2,302,161,7.7,6713,14,spiritual,1,10,medium,"['low_mood', 'anxious', 'overwhelmed']",False,none,0.4,0
135,2009-04-06 22:58:27.678867,0.0544,1,Curiosity,0.1,579,192,7.6,1779,206,spiritual,2,5,low,"['stress', 'anxious', 'overwhelmed']",True,none,0.4,0
136,2009-04-07 22:58:27.678867,0.7119,0,Optimism,-0.7,600,98,9.0,5277,93,mental,2,15,low,['focus_mode'],True,laptop,0.5,0
137,2009-04-08 22:58:27.678867,0.063,1,Caring,-0.8,519,273,4.1,6239,92,mental,1,1,high,"['focus_mode', 'tired']",True,phone,0.8,1
138,2009-04-09 22:58:27.678867,0.5947,0,Annoyance,0.6,211,198,9.2,9804,172,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,1
139,2009-04-10 22:58:27.678867,0.6692,1,Embarrassment,0.7,125,36,8.6,2476,131,spiritual,2,3,low,"['stress', 'anxious']",True,none,0.5,1
140,2009-04-11 22:58:27.678867,0.3671,1,Excitement,-0.6,100,260,3.8,2694,165,spiritual,2,20,medium,"['stress', 'night_routine', 'tired']",True,none,0.4,0
141,2009-04-12 22:58:27.678867,0.8808,1,Joy,-0.8,340,200,9.9,830,121,mental,2,2,medium,"['overwhelmed', 'focus_mode']",True,none,0.7000000000000001,1
142,2009-04-13 22:58:27.678867,0.8005,1,Excitement,-0.6,356,137,3.3,8284,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
143,2009-04-14 22:58:27.678867,0.926,0,Joy,-0.8,376,153,8.6,828,189,physical,2,10,medium,['morning_energy'],True,none,0.8,1
144,2009-04-15 22:58:27.678867,0.3149,1,Optimism,-0.7,195,167,6.0,290,78,mental,4,5,low,"['anxious', 'stress']",True,none,0.2,1
145,2009-04-16 22:58:27.678867,0.0215,1,Relief,-0.5,245,238,9.1,3089,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,0
146,2009-04-17 22:58:27.678867,0.8115,1,Grief,0.9,373,41,8.1,1779,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,1
147,2009-04-18 22:58:27.678867,0.223,1,Relief,-0.5,90,88,3.4,7254,194,spiritual,1,3,low,"['low_mood', 'night_routine']",True,none,0.30000000000000004,0
148,2009-04-19 22:58:27.678867,0.4672,1,Neutral,0.0,215,286,4.7,7059,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,1
149,2009-04-20 22:58:27.678867,0.8173,1,Sadness,0.9,393,65,9.7,482,282,spiritual,1,1,low,"['low_mood', 'anxious']",True,none,0.5,1
150,2009-04-21 22:58:27.678867,0.2161,1,Amusement,-0.8,211,63,4.0,6868,128,physical,2,1,high,['tired'],True,none,0.6000000000000001,1
151,2009-04-22 22:58:27.678867,0.3119,1,Joy,-0.8,63,29,3.5,1146,243,mental,1,1,high,"['angry', 'stress']",True,none,0.30000000000000004,0
152,2009-04-23 22:58:27.678867,0.4391,1,Grief,0.9,434,211,4.1,3988,203,physical,2,5,high,"['tired', 'morning_energy']",True,none,0.5,1
153,2009-04-24 22:58:27.678867,0.2718,0,Caring,-0.8,586,232,8.0,17276,6,physical,1,5,medium,"['morning_energy', 'tired']",True,none,0.85,1
154,2009-04-25 22:58:27.678867,0.4613,1,Confusion,0.2,167,138,3.3,2411,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,0
155,2009-04-26 22:58:27.678867,0.0096,0,Curiosity,0.1,57,155,6.0,5561,187,physical,1,1,low,"['tired', 'anxious']",True,none,0.5,0
156,2009-04-27 22:58:27.678867,0.2122,0,Grief,0.9,135,237,3.6,3775,32,mental,2,1,low,"['stress', 'angry', 'low_mood', 'anxious']",True,none,0.5,0
157,2009-04-28 22:58:27.678867,0.8326,1,Remorse,0.9,186,137,7.8,2164,218,physical,3,10,low,['morning_energy'],True,none,0.30000000000000004,1
158,2009-04-29 22:58:27.678867,0.4135,1,Confusion,0.2,136,150,4.8,2538,187,physical,1,1,low,"['tired', 'anxious']",True,none,0.5,0
159,2009-04-30 22:58:27.678867,0.6364,1,Surprise,0.1,262,297,7.8,1269,189,physical,2,10,medium,['morning_energy'],True,none,0.8,1
160,2009-05-01 22:58:27.678867,0.2323,1,Pride,-0.6,225,79,4.2,2216,27,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
161,2009-05-02 22:58:27.678867,0.6499,1,Caring,-0.8,231,170,5.8,8791,16,mental,4,60,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,none,0.2,1
162,2009-05-03 22:58:27.678867,1.0,0,Remorse,0.9,138,12,9.5,4891,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
163,2009-05-04 22:58:27.678867,0.5953,1,Excitement,-0.6,572,21,5.7,4471,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,0
164,2009-05-05 22:58:27.678867,0.6284,1,Neutral,0.0,70,298,3.8,15721,272,mental,3,15,low,"['high_screen_time', 'overwhelmed']",True,laptop,0.30000000000000004,1
165,2009-05-06 22:58:27.678867,0.1115,0,Curiosity,0.1,93,36,5.6,10276,133,spiritual,2,5,low,"['anxious', 'low_mood']",True,none,0.4,0
166,2009-05-07 22:58:27.678867,0.4034,0,Optimism,-0.7,444,22,6.2,3134,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
167,2009-05-08 22:58:27.678867,0.8607,1,Anger,0.8,401,132,6.2,867,280,physical,1,10,high,"['low_mood', 'stress']",True,phone,0.8,1
168,2009-05-09 22:58:27.678867,0.8343,1,Nervousness,0.6,393,212,8.0,1792,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
169,2009-05-10 22:58:27.678867,0.5224,1,Gratitude,-0.8,265,263,3.9,692,193,spiritual,2,10,low,"['stress', 'overwhelmed']",True,none,0.30000000000000004,0
170,2009-05-11 22:58:27.678867,0.9035,1,Neutral,0.0,500,212,6.2,2406,191,spiritual,1,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.6000000000000001,1
171,2009-05-12 22:58:27.678867,0.1429,0,Grief,0.9,529,173,4.8,12738,294,physical,2,5,high,"['tired', 'focus_mode']",True,none,0.6000000000000001,0
172,2009-05-13 22:58:27.678867,0.6582,1,Curiosity,0.1,452,195,6.1,975,291,physical,2,20,low,"['high_screen_time', 'stress', 'tired']",True,none,0.5,1
173,2009-05-14 22:58:27.678867,0.2489,1,Gratitude,-0.8,217,131,4.2,4850,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
174,2009-05-15 22:58:27.678867,0.6456,1,Joy,-0.8,569,188,4.6,1462,143,physical,2,15,medium,"['tired', 'stress', 'focus_mode']",False,none,0.6000000000000001,1
175,2009-05-16 22:58:27.678867,0.0874,1,Neutral,0.0,432,141,6.9,2384,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,0
176,2009-05-17 22:58:27.678867,0.9436,1,Disgust,0.8,523,27,5.1,6330,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,0
177,2009-05-18 22:58:27.678867,0.7863,1,Gratitude,-0.8,263,27,4.1,623,108,mental,2,5,medium,"['focus_mode', 'tired']",True,phone,0.6000000000000001,0
178,2009-05-19 22:58:27.678867,0.201,0,Desire,-0.6,521,15,7.3,5439,234,physical,2,10,medium,"['overwhelmed', 'night_routine']",True,none,0.7000000000000001,0
179,2009-05-20 22:58:27.678867,0.6373,0,Optimism,-0.7,560,196,8.9,2857,282,spiritual,1,1,low,"['low_mood', 'anxious']",True,none,0.5,1
180,2009-05-21 22:58:27.678867,0.7591,0,Amusement,-0.8,341,200,8.7,2355,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,1
181,2009-05-22 22:58:27.678867,0.2094,1,Grief,0.9,142,52,8.8,2051,138,mental,2,1,high,"['stress', 'anxious', 'angry']",True,none,0.2,0
182,2009-05-23 22:58:27.678867,0.0933,0,Neutral,0.0,530,259,3.1,3668,96,physical,1,3,medium,['tired'],True,none,0.9,0
183,2009-05-24 22:58:27.678867,0.3518,1,Grief,0.9,373,206,7.8,6590,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,1
184,2009-05-25 22:58:27.678867,0.1358,0,Realization,0.1,387,212,10.0,2445,239,spiritual,1,3,medium,"['stress', 'low_mood', 'overwhelmed']",True,none,0.7000000000000001,0
185,2009-05-26 22:58:27.678867,0.5657,1,Anger,0.8,155,274,8.1,4509,230,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
186,2009-05-27 22:58:27.678867,0.4241,1,Excitement,-0.6,111,276,4.9,10869,132,spiritual,2,30,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.5,1
187,2009-05-28 22:58:27.678867,0.4624,1,Amusement,-0.8,281,198,6.9,2630,11,spiritual,2,5,low,"['low_mood', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
188,2009-05-29 22:58:27.678867,0.5429,0,Neutral,0.0,582,282,6.3,877,269,spiritual,1,5,medium,"['stress', 'low_mood']",True,none,0.5,0
189,2009-05-30 22:58:27.678867,0.9821,1,Embarrassment,0.7,411,187,6.2,5898,85,physical,1,2,medium,"['low_mood', 'anxious', 'morning_energy']",True,none,0.5,1
190,2009-05-31 22:58:27.678867,0.7926,1,Desire,-0.6,128,99,8.1,15882,98,physical,5,60,medium,['stress'],True,none,0.1,0
191,2009-06-01 22:58:27.678867,0.6295,0,Caring,-0.8,481,279,3.9,3985,89,spiritual,2,10,medium,"['stress', 'anxious', 'focus_mode']",True,phone,0.6000000000000001,1
192,2009-06-02 22:58:27.678867,0.3637,1,Nervousness,0.6,53,48,3.8,2180,197,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
193,2009-06-03 22:58:27.678867,0.0271,0,Caring,-0.8,446,129,6.5,2081,96,physical,1,3,medium,['tired'],True,none,0.9,1
194,2009-06-04 22:58:27.678867,0.1165,0,Neutral,0.0,382,64,9.8,1762,280,physical,1,10,high,"['low_mood', 'stress']",True,phone,0.8,1
195,2009-06-05 22:58:27.678867,0.7309,1,Amusement,-0.8,102,249,3.4,1923,102,spiritual,1,5,high,"['low_mood', 'stress', 'angry']",True,phone,0.9,1
196,2009-06-06 22:58:27.678867,0.3692,1,Amusement,-0.8,544,274,5.6,1735,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
197,2009-06-07 22:58:27.678867,0.3344,0,Disapproval,0.7,59,200,6.6,7474,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
198,2009-06-08 22:58:27.678867,0.889,1,Surprise,0.1,479,292,3.0,4400,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
199,2009-06-09 22:58:27.678867,0.4845,1,Desire,-0.6,509,172,5.1,634,101,spiritual,1,1,low,"['low_mood', 'angry']",True,none,0.5,1
200,2009-06-10 22:58:27.678867,0.8996,1,Amusement,-0.8,486,254,3.8,4472,145,physical,1,3,low,"['night_routine', 'morning_energy', 'overwhelmed']",True,none,0.7000000000000001,1
201,2009-06-11 22:58:27.678867,0.8866,1,Optimism,-0.7,56,223,7.9,953,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
202,2009-06-12 22:58:27.678867,0.0802,0,Gratitude,-0.8,385,295,6.1,3537,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
203,2009-06-13 22:58:27.678867,0.9454,1,Confusion,0.2,48,99,7.4,4199,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
204,2009-06-14 22:58:27.678867,0.077,0,Fear,0.7,557,176,7.2,6477,275,mental,2,5,low,"['anxious', 'stress']",True,none,0.30000000000000004,1
205,2009-06-15 22:58:27.678867,0.9635,0,Joy,-0.8,299,189,5.5,5898,299,spiritual,2,10,medium,['focus_mode'],True,laptop,0.7000000000000001,1
206,2009-06-16 22:58:27.678867,0.4526,0,Sadness,0.9,588,113,3.2,5027,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
207,2009-06-17 22:58:27.678867,0.7609,1,Remorse,0.9,175,67,4.9,7253,124,mental,1,2,low,"['angry', 'stress']",True,none,0.5,1
208,2009-06-18 22:58:27.678867,0.7061,1,Admiration,-0.8,571,213,6.4,4788,231,physical,1,5,high,"['low_mood', 'tired', 'morning_energy']",True,phone,0.7000000000000001,1
209,2009-06-19 22:58:27.678867,0.5185,1,Confusion,0.2,178,135,4.4,3116,191,spiritual,1,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.6000000000000001,0
210,2009-06-20 22:58:27.678867,0.6195,1,Curiosity,0.1,589,166,9.6,1625,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,0
211,2009-06-21 22:58:27.678867,0.9499,1,Joy,-0.8,212,264,5.9,1922,74,spiritual,1,2,medium,"['low_mood', 'overwhelmed']",True,none,0.6000000000000001,1
212,2009-06-22 22:58:27.678867,0.9274,1,Joy,-0.8,71,37,5.5,1805,294,physical,2,5,high,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
213,2009-06-23 22:58:27.678867,0.6543,1,Optimism,-0.7,194,220,3.8,2622,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
214,2009-06-24 22:58:27.678867,0.6577,0,Neutral,0.0,123,275,4.9,8877,90,spiritual,1,1,low,"['morning_energy', 'overwhelmed', 'low_mood']",True,none,0.7000000000000001,0
215,2009-06-25 22:58:27.678867,0.2469,0,Joy,-0.8,243,276,7.0,5028,280,physical,1,10,high,"['low_mood', 'stress']",True,phone,0.8,1
216,2009-06-26 22:58:27.678867,0.8286,0,Realization,0.1,217,263,8.7,1525,176,spiritual,2,10,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.6000000000000001,1
217,2009-06-27 22:58:27.678867,0.6326,1,Grief,0.9,117,197,8.4,3982,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
218,2009-06-28 22:58:27.678867,0.8262,1,Nervousness,0.6,487,39,7.8,5619,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,1
219,2009-06-29 22:58:27.678867,0.6579,1,Caring,-0.8,501,197,9.5,2450,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
220,2009-06-30 22:58:27.678867,0.2993,0,Amusement,-0.8,83,293,4.7,4385,41,spiritual,2,10,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,0
221,2009-07-01 22:58:27.678867,0.1895,1,Surprise,0.1,401,285,4.6,1291,68,physical,5,45,medium,"['morning_energy', 'stress']",False,none,0.2,0
222,2009-07-02 22:58:27.678867,0.077,1,Embarrassment,0.7,546,196,3.3,2584,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
223,2009-07-03 22:58:27.678867,0.586,0,Surprise,0.1,394,142,7.9,2577,266,spiritual,3,20,low,"['stress', 'anxious', 'night_routine']",True,phone,0.30000000000000004,0
224,2009-07-04 22:58:27.678867,0.2841,0,Approval,-0.8,66,39,8.6,1569,73,spiritual,2,10,medium,['low_mood'],True,none,0.5,0
225,2009-07-05 22:58:27.678867,0.6305,1,Optimism,-0.7,148,170,4.8,8120,60,spiritual,1,10,high,"['stress', 'low_mood', 'anxious']",True,none,0.7000000000000001,1
226,2009-07-06 22:58:27.678867,0.0587,0,Excitement,-0.6,438,147,8.5,6111,283,spiritual,2,45,medium,"['stress', 'low_mood']",True,phone,0.4,0
227,2009-07-07 22:58:27.678867,0.3757,1,Neutral,0.0,392,75,8.0,4063,7,physical,1,1,medium,"['morning_energy', 'tired', 'focus_mode']",True,none,0.9500000000000001,1
228,2009-07-08 22:58:27.678867,0.2606,0,Neutral,0.0,398,231,6.8,1151,120,spiritual,2,30,medium,"['low_mood', 'stress', 'night_routine']",True,none,0.6000000000000001,1
229,2009-07-09 22:58:27.678867,0.3703,1,Admiration,-0.8,182,197,6.9,10353,78,mental,4,5,low,"['anxious', 'stress']",True,none,0.2,0
230,2009-07-10 22:58:27.678867,0.0543,0,Anger,0.8,352,46,7.9,3297,200,mental,1,1,high,['angry'],True,none,0.4,1
231,2009-07-11 22:58:27.678867,0.7242,0,Gratitude,-0.8,323,215,10.0,2981,34,mental,3,15,low,['focus_mode'],True,laptop,0.4,0
